Rev History,GOE Rev history,CA INPUT,Project Tag Status,File Source,Line No,Service / Description,Tag. Reg.,Project,GOE project CODE,Comment,PID DrawingNo,PID DrawingNo,PIDDrawingNo,Isometric Drawing No,Other Drawing No,GOE doc number-Naval-ing_comment,GOE doc number,GOE doc number no.3-4,Datasheet,Certificate DOC. No,Discipline,ISO ownership,System,Status,To Line No,From Line No,Package No,External coating,Internal coating,Material type,"Line """,Service Code,Insulation,Pipe Class,"Oper. Pressure 
(BARG)","Design Pressure 
(BARG)","Test Pressure 
(BARG)","Oper. 
Temperature 
(Deg C)","Design 
Temperature 
(Deg C)","Standard Velocity 
(m/s)","Calculated Velocity 
(m/s)",Replaced Line No,"Foreign 
Line No",PED / NR13,Modified By,Modified Date,AREA,PED Category,DCN NumBer,ComBined Thermal and Acoustic Insulation,Flushing and Drying,Chemical Cleaning,Internal Pickling and Passivation,Hot Oil Flushing,External Pickling and Passivation,Fluid state,Fluids,PED Fluid Group,PED Module(s),Equipment Type (as per 4119),Flange Management Criticality,DNV/ABS Piping Class,NDT,,Naval_comment,ISO booklet number,Remarks,Naviswork support tags_Marin,Fab drg booklet number and pages_Marin,OSE response 09/02/2026,TPR_comment,TPR_pid_no
ADDED IN REV.E,GOE Rev F,REFURBISH,REFURBISH,384-00-LST-002_2,"67-3/4""-AI-G15-7200",Instrument Air,PIPE,4517,SC26-2A,,384-67-P-DWG-101_001,4517-BWO-V-XB-98001.001,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105058,SC26-2A-GOE-FHM-MR-PID-105018,,N/A,N/A,L,,67,ACTIVE,TO ELECTROCHLORINATION UNIT,"67-3""-AI-G15-7521",HOLD,System 14,NIL,SS,"3/4""",AI,N/A,G15,10,11.5,17.25,AMB,50,N/A,N/A,NOT APPLICABLE,N/A,HOLD,OSE-ZXK,9/23/2025,Main deck,N/A,N/A,N/A,YES,YES,YES,NIL,YES,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,"G18-OSE-FHM-EP-ISO-000080,G18-OSE-FHM-EP-ISO-000056 Page14~20,124~125",,"K20-PS-AI-0016,K20-PS-AI-0017,K20-PS-AI-0019",0,#N/A,,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑1""‑NG‑G2‑7766",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,RISER PORCH‑AFT (M32C/32D),"68‑2""‑NG‑G2‑7774",HOLD,System 27,NIL,CS,"1""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page14~21,,"C10-PS-NG-0103,C10-WFR-OLD-0061,C10-WFR-OLD-0041,C10-WFR-OLD-0070","Page from 000023- 275,262,282, Page from 105005-1467","Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑1""‑NG‑G2‑7770",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,M27,"68‑2""‑NG‑G2‑7774",HOLD,System 27,NIL,CS,"1""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page99,"In the draft, the size label is 2""",C10-PS-NG-0104,Page from 105005-1468,"Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑1""‑NG‑G2‑7772",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©4517‑BWO‑P‑XB‑00109.005,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,HP SEPARATION MODULE (M10),"68‑2""‑NG‑G2‑7774",HOLD,System 27,NIL,CS,"1""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page105~106,"In the draft, the size label is 2""","C10-PS-NG-0145,C10-PS-NG-0144","Page from 105005-1506,1507","Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑1""‑NG‑G2‑7775",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,MAIN DECK FWD AREA,"68‑2""‑NG‑G2‑7774",HOLD,System 27,NIL,CS,"1""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page22~26,,"C10-AP-OLD-0205,C10-AP-OLD-0204,C10-AP-OLD-0203,C10-AP-OLD-0202,C10-AP-OLD-0201","Page from 000023- 80,79,78,77,76","Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-1/2""-NG-G2-7302",NITROGEN Gas,PIPE,4517,SC26-2A,,384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,,,N/A,N/A,L,,68,ACTIVE,STBD DECK BOILER A,"68-1/2""-NG-G2-7780",HOLD,System 27,NIL,CS,"1/2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,,G18-OSE-FHM-EP-ISO-000053 page27,,I can't find the position in the model.,0,"Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.E,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-1/2""-NG-G2-7303",NITROGEN Gas,PIPE,4517,SC26-2A,,384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,,,N/A,N/A,L,,68,ACTIVE,STBD DECK BOILER B,"68-1/2""-NG-G2-7779 ",HOLD,System 27,NIL,CS,"1/2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,,G18-OSE-FHM-EP-ISO-000053 page28,,I can't find the position in the model.,0,"Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-1/2""-NG-G2-7779",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,SC26-2A-GOE-FHM-MR-PID-105059,,N/A,N/A,L,,68,ACTIVE,"68-1/2""-NG-G2-7302",NITROGEN HEADER ON MAIN DECK,HOLD,System 27,NIL,CS,"1/2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page29~30,,"C10-AP-OLD-0085,C10-AP-OLD-0084,C10-AP-OLD-0006","Page from 000023- 60,59,8","Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-1/2""-NG-G2-7780",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©384-55-W-DWG-115_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105051,SC26-2A-GOE-FHM-MR-PID-105059,,N/A,N/A,L,,68,ACTIVE,"68-1/2""-NG-G2-7303",NITROGEN HEADER ON MAIN DECK,HOLD,System 27,NIL,CS,"1/2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/30/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page31~32,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
,,,,,"68-12""-IG-G4-1010",INERT GAS,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,,,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,HOSE CONNECTION,NO.6 VOID TANK (P),,System 27,NIL,CS,"12""",IG,N/A,G4,0.5,1,1.5,40,50,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,refer to G18-OSE-FHM-ISO-000052-B,,I can't find the position in the model.,0,refer to G18-OSE-FHM-ISO-000052-B,,
,,,,,"68-12""-IG-G4-1018",INERT GAS,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,,,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,HOSE CONNECTION,NO.4 VOID TANK (P),,System 27,NIL,CS,"12""",IG,N/A,G4,0.5,1,1.5,40,50,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,refer to G18-OSE-FHM-ISO-000052-B,,I can't find the position in the model.,0,refer to G18-OSE-FHM-ISO-000052-B,,
,,,,,"68-12""-IG-G4-1047",INERT GAS,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,,,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,HOSE CONNECTION,NO.5 W.B.T. (S),,System 27,NIL,CS,"12""",IG,N/A,G4,0.5,1,1.5,40,50,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,refer to G18-OSE-FHM-ISO-000094-B,,I can't find the position in the model.,0,refer to G18-OSE-FHM-ISO-000094-B,,
,,,,,"68-12""-IG-G4-1048",INERT GAS,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,,,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,HOSE CONNECTION,NO.5 W.B.T. (P),10,System 27,NIL,CS,"12""",IG,N/A,G4,0.5,1,1.5,40,50,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,refer to G18-OSE-FHM-ISO-000094-B,,I can't find the position in the model.,0,refer to G18-OSE-FHM-ISO-000094-B,,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-14""-NG-G4-7018",NITROGEN Gas,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,"68-14""-NG-G4-7726",SLOP TK (S),HOLD,System 27,NIL,CS,"14""",NG,N/A,G4,0.2,3.5,5.25,60,80,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/2/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page84,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-14""-NG-G4-7020",NITROGEN Gas,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,"68-14""-NG-G4-7726",SLOP TK (P),HOLD,System 27,NIL,CS,"14""",NG,N/A,G4,0.2,3.5,5.25,60,80,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/2/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page33~37,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-14""-NG-G4-7030",Nitrogen Gas,PIPE,4517,SC26-2A,,384-91-P-DWG-100_003,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105062,,,N/A,N/A,L,,68,ACTIVE,"68-14""-NG-G4-7726",NO.3 BACK-UP MEG TANK (C),HOLD,System 27,NIL,CS,"14""",VA,N/A,G4,0.2,3.5,5.25,60,80,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/2/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page38~42,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-14""-NG-G4-7032",Nitrogen Gas,PIPE,4517,SC26-2A,,384-91-P-DWG-100_003,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105062,,,N/A,N/A,L,,68,ACTIVE,"68-14""-NG-G4-7726",NO.2 RICH MEG TANK (C),HOLD,System 27,NIL,CS,"14""",VA,N/A,G4,0.2,3.5,5.25,60,80,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/2/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page43~47,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-14""-NG-G4-7583",NITROGEN Gas,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,"68-14""-NG-G4-7726",NO.5 OFF SPEC PW TANK (C),HOLD,System 27,NIL,CS,"14""",NG,N/A,G4,0.2,3.5,5.25,60,80,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/2/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page48~53,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-14""-NG-G4-7584",NITROGEN Gas,PIPE,4517,SC26-2A,,384-91-P-DWG-100_002,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105061,,,N/A,N/A,L,,68,ACTIVE,"68-14""-NG-G4-7726",NO.4 LEAN MEG TANK (C),HOLD,System 27,NIL,CS,"14""",NG,N/A,G4,0.2,3.5,5.25,60,80,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/2/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page54~58,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-14""-NG-G4-7726",Nitrogen Gas,PIPE,4517,SC26-2A,,384-91-P-DWG-100_003,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105062,SC26-2A-GOE-FHM-MR-PID-105061,,N/A,N/A,L,,68,ACTIVE,"64-20""-IG-G4-1001", IG VENT STRUCTURE/TANKS,HOLD,System 27,NIL,CS,"14""",VA,N/A,G4,0.2,3.5,5.25,60,80,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/2/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page59~80,,"C10-PS-NG-0097,C10-PS-NG-0094,C10-PS-NG-0092,C10-PS-NG-0090,C10-PS-NG-0088,C10-PS-NG-0086,C10-PS-NG-0084,C10-PS-NG-0082,C10-PS-NG-0080,C10-PS-NG-0078,C10-PS-NG-0076,C10-PS-NG-0074,C10-PS-NG-0072,C10-PS-NG-0070,C10-PS-NG-0046,C10-PS-NG-0045,C10-PS-NG-0044,C10-PS-NG-0043,C10-PS-NG-0042,C10-PS-NG-0041,C10-PS-NG-0040,C10-PS-NG-0039,C10-PS-NG-0038",,"Modelling and review completed, ISO will start after CNY",,
,,,,,"68-2""-NG-AC21-9009",NITROGEN Gas,PIPE,4517,SC26-2A,,4517-CMF-P-XB-35084.001,,,,,SC26-2A-CAM-FMG-PE-PID-150084,,,N/A,N/A,L,,68,ACTIVE,"35-2""-NG-AD20-9039",FROM NITROGEN SUPPLY HEADER,,System 27,NIL,CS,"2""",NG,N/A,AC21,4,4.68,7.5,,145 to -20,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,SLB P&ID. MEG drain tank lines. OSE ISO O/S,,I can't find the position in the model.,0,"Modelling and review completed, ISO will start after CNY",,
,,,,,"68-2""-NG-AC21-9011",NITROGEN Gas,PIPE,4517,SC26-2A,,4517-CMF-P-XB-35084.001,,,,,SC26-2A-CAM-FMG-PE-PID-150084,,,N/A,N/A,L,,68,ACTIVE,QUICK OPEN COUPLING,(N2) 35VX9015,,System 27,NIL,CS,"2""",NG,N/A,AC21,4,4.68,7.5,,145 to -20,,,,,,,,Main deck,,,,YES,NIL,NIL,NIL,NIL,,,,,,HOLD,III,As per DNV rule,,Naval_added,G18-OSE-FHM-EP-ISO-000053 page81~83,,C10-PS-NG-0001,Page from 105005-1401,"Modelling and review completed, ISO will start after CNY",,
MODIFIED IN REV.D,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-2""-NG-G2-7501",NITROGEN Gas,PIPE,4517,SC26-2A,,4517-BWO-V-XB-68001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105034,,,N/A,N/A,L,,68,ACTIVE,"68-3""-NG-G2-7500",68XN7200A,HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,12,15,22.5,45,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000037 Page3~9,,"E20-PS-NG-1187,E20-PS-NG-1048,E20-PS-NG-1043,E20-PS-AI-1025,E20-PS-NG-1224","Page from 105001- 133,127,122,70",#N/A,,
MODIFIED IN REV.D,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-2""-NG-G2-7502",NITROGEN Gas,PIPE,4517,SC26-2A,,4517-BWO-V-XB-68001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105034,,,N/A,N/A,L,,68,ACTIVE,"68-3""-NG-G2-7500",68XN7200B,HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,12,15,22.5,45,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000037 Page10~14,,"E20-PS-NG-1190,E20-PS-NG-1047,E20-PS-NG-1044,E20-PS-AI-1219,E20-PS-NG-1235,E20-PS-AP-1013","Page from 105001- 134,126,123,192",#N/A,,
MODIFIED IN REV.D,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68-2""-NG-G2-7503",NITROGEN Gas,PIPE,4517,SC26-2A,,4517-BWO-V-XB-68001.001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105034,,,N/A,N/A,L,,68,ACTIVE,"68-3""-NG-G2-7500",68XN7200C,HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,12,15,22.5,45,50,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,9/27/2025,ER,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000037 Page15~21,,"E20-PS-NG-1217,E20-PS-NG-1046,E20-PS-NG-1045,E20-PS-NG-1033,E20-PS-AP-1037,E20-PS-DO-1008,E20-PS-NG-1221","Page from 105001- 124,125,121,198,233",#N/A,,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑2""‑NG‑G2‑7550",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,"68‑2""‑NG‑G2‑7774",N2 RECEIVER ON M62,HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page85,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑2""‑NG‑G2‑7581",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©384‑91‑P‑DWG‑100_003,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,"68‑8""‑NG‑G2‑7788","68‑2""‑NG‑G2‑7787",HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page86~87,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑2""‑NG‑G2‑7582",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©384‑91‑P‑DWG‑100_003,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,"68‑8""‑NG‑G2‑7790","68‑2""‑NG‑G2‑7787",HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page88~91,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑2""‑NG‑G2‑7600",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©4517‑BWO‑P‑XB‑00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE, MEG LAYDOWN AREA (M50),"68‑2""‑NG‑G2‑7774",HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page92,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑2""‑NG‑G2‑7615",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©4517‑BWO‑P‑XB‑00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,CHEMICAL STORAGE MODULE (M23),"68‑2""‑NG‑G2‑7774",HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page93,,"C10-PS-NG-0035,C10-PS-NG-0036,C10-PS-NG-0037","Page from 105005-1435,1436","Modelling and review completed, ISO will start after CNY",,
ADDED IN REV.F,GOE Rev F,NEW,NEW,384-00-LST-002_2,"68‑2""‑NG‑G2‑7765",NITROGEN Gas,PIPE,4517,SC26-2A,,384-68-P-DWG-101_001©4517‑BWO‑P‑XB‑00109.004,,,Hold,N/A,SC26-2A-GOE-FHM-MR-PID-105059,SC26-2A-GOE-FHM-MR-PID-105051,,N/A,N/A,L,,68,ACTIVE,TEG / FUEL GAS MODULE (M63),"68‑2""‑NG‑G2‑7774",HOLD,System 27,NIL,CS,"2""",NG,N/A,G2,10,15,22.5,30,0 / 90,N/A,N/A,N/A,N/A,HOLD,OSMO-LWQ,10/1/2025,Main deck,N/A,N/A,N/A,YES,NIL,NIL,NIL,NIL,N/A,N/A,N/A,N/A,PIPE,HOLD,III,As per DNV rule,,Naval_check,G18-OSE-FHM-EP-ISO-000053 page94,,no supports,0,"Modelling and review completed, ISO will start after CNY",,
